contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_8804741.concoct_part_0	0.000	0.000	0.000	1.308	0.000	0.218	0.109	0.431	0.000	0.654	0.000	0.109	0.000	0.327	0.653	0.872	0.000	0.000	0.000	0.436	0.109	0.436	0.000	0.652	0.000	0.000	0.000
k127_1159820.concoct_part_0	0.000	0.000	0.000	0.142	0.563	0.000	0.141	0.000	0.000	0.141	0.564	2.814	0.000	0.282	0.141	0.000	0.129	0.141	0.000	0.280	0.281	0.000	0.000	0.000	0.000	0.845	0.000
k127_30640571.concoct_part_0	0.301	0.402	0.500	0.501	0.394	1.104	0.199	0.201	0.401	1.295	0.301	2.912	0.700	0.602	0.402	0.301	0.100	0.100	0.502	1.104	0.400	0.703	0.402	0.497	0.301	0.298	0.100
k127_10990950.concoct_part_0	0.000	0.139	0.070	0.348	0.070	0.000	0.209	0.415	0.553	0.279	0.557	1.880	0.346	0.348	0.139	0.277	0.209	0.000	0.000	0.139	0.418	0.139	0.209	0.347	0.070	0.209	0.000
k127_8806980.concoct_part_0	0.087	0.000	0.174	0.000	0.000	0.347	0.000	0.000	0.174	0.000	0.087	0.174	0.000	0.000	0.261	0.334	0.174	0.087	0.174	0.261	0.173	0.000	0.000	0.257	0.000	0.174	4.857
k127_39375271.concoct_part_0	0.277	0.000	0.207	0.691	0.069	0.415	0.277	0.069	0.000	0.208	0.000	0.000	0.000	0.139	0.069	0.901	0.000	0.000	0.000	0.139	0.277	0.000	0.000	0.069	0.207	0.000	0.139
k127_10994156.concoct_part_0	0.115	0.115	0.000	0.911	0.000	0.459	0.115	0.459	0.344	0.631	0.229	0.000	0.115	0.229	0.229	0.459	0.229	0.000	0.000	0.000	0.000	0.115	0.229	0.000	0.000	0.000	0.000
k127_21910912.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.237	0.000	0.000	0.000	0.000	4.142	0.000	0.000	0.118	0.118	0.237	0.000	0.000	0.000	0.000	0.000	0.355	0.000	0.000	0.000	0.000
k127_24096996.concoct_part_0	0.438	0.000	0.000	0.000	0.146	0.000	0.716	0.581	0.438	0.573	0.874	2.783	1.462	0.000	0.000	0.293	0.879	0.439	0.000	1.025	0.293	0.146	0.293	0.580	0.874	0.000	0.146
k127_4440905.concoct_part_0	0.000	0.000	0.000	0.803	0.000	0.321	0.000	0.080	0.000	0.963	0.239	0.080	0.241	0.080	0.000	0.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.161
k127_31738274.concoct_part_0	0.223	0.045	0.247	0.717	0.269	0.357	0.045	0.919	0.224	0.357	0.224	0.493	0.179	0.135	0.090	0.559	0.000	0.000	0.045	0.045	0.000	0.135	0.000	0.045	0.000	0.000	0.045
k127_13181616.concoct_part_0	0.736	0.309	0.194	0.464	0.735	0.231	0.155	0.813	0.230	0.889	0.931	0.426	0.930	0.504	0.349	0.233	0.000	0.078	0.155	0.078	0.076	0.233	0.078	0.271	0.000	0.155	0.301
k127_5537186.concoct_part_0	0.354	0.000	0.000	1.233	0.000	0.885	0.531	0.354	0.000	0.266	0.354	0.622	0.354	0.620	0.175	0.166	0.000	0.000	0.000	0.354	0.000	0.089	0.000	0.177	0.177	0.000	0.436
k127_76057.concoct_part_0	0.355	0.000	0.000	0.657	0.133	0.356	0.133	0.579	0.000	0.618	0.089	0.134	0.534	0.398	0.134	0.445	0.000	0.000	0.000	0.044	0.000	0.178	0.089	0.089	0.000	0.176	0.089
k127_40471729.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.476	0.000	0.000	0.000	0.000	0.000	0.842	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.976
k127_33921471.concoct_part_0	0.129	0.000	0.000	1.034	0.000	0.518	0.126	0.903	0.258	0.258	0.517	0.388	0.000	0.000	0.000	0.770	0.128	0.000	0.000	0.000	0.000	0.258	0.259	0.258	0.000	0.000	0.130
k127_29560146.concoct_part_0	0.142	0.279	0.000	0.282	0.213	0.565	0.419	0.637	0.705	0.919	0.910	3.243	0.630	0.423	0.210	0.141	0.213	0.280	0.337	0.417	0.142	0.354	0.496	0.349	0.425	0.140	0.213
k127_14277749.concoct_part_0	0.194	0.389	0.000	0.290	0.194	0.194	0.097	0.389	0.291	0.384	1.068	0.291	0.097	0.193	0.194	0.582	0.777	0.290	0.194	0.097	0.583	0.194	0.194	0.874	0.194	0.194	6.116
k127_14278560.concoct_part_0	0.000	0.000	0.177	0.000	0.000	0.000	0.442	0.618	0.442	0.088	0.433	2.032	0.177	0.177	0.000	0.177	0.000	0.353	0.530	0.000	0.265	0.000	0.088	0.000	0.000	0.000	0.177
k127_33924375.concoct_part_0	0.000	0.197	0.000	0.000	0.000	0.000	0.197	0.691	0.000	0.382	0.000	0.197	0.000	0.197	0.000	1.481	0.000	0.494	0.000	0.000	0.197	0.494	0.000	0.000	0.000	0.000	0.000
k127_15373199.concoct_part_0	0.242	0.182	0.061	0.302	0.182	0.420	0.061	0.121	0.296	0.121	0.120	0.061	0.484	0.000	0.303	0.182	0.061	0.061	0.121	0.061	0.000	0.121	0.121	0.000	0.240	0.303	5.615
k127_11005173.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.099	0.000	2.462	0.000	0.592	0.000	0.000	0.099	0.000	0.000	0.000	0.197	0.197	0.000	0.099	0.000	0.000	0.000
k127_16463230.concoct_part_0	1.619	1.153	1.206	1.483	1.803	1.618	1.017	2.080	2.402	1.939	2.312	1.436	1.615	0.971	1.388	3.333	2.262	2.774	1.668	2.538	1.896	1.709	2.547	2.037	2.034	1.472	5.693
k127_2266063.concoct_part_0	0.000	0.207	0.000	0.829	0.311	0.831	0.000	0.413	0.207	0.311	1.037	0.207	0.000	0.207	0.000	0.704	0.000	0.207	0.000	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.311
k127_2266421.concoct_part_0	0.095	0.000	0.094	0.237	0.000	0.000	0.283	0.095	0.047	0.047	0.237	3.030	0.285	0.189	0.000	0.142	0.047	0.237	0.142	0.000	0.095	0.095	0.142	0.047	0.095	0.142	0.047
k127_20829091.concoct_part_0	0.000	0.475	0.237	0.119	0.237	0.356	0.236	1.780	0.119	0.356	0.237	1.543	0.000	0.237	0.356	0.119	0.000	0.474	0.119	0.237	0.712	0.119	0.000	0.000	0.119	0.119	0.119
k127_29564544.concoct_part_0	0.211	0.000	0.105	0.737	0.211	0.314	0.000	0.211	0.105	0.734	0.421	0.364	0.105	0.526	0.211	0.316	0.000	0.000	0.105	0.000	0.105	0.105	0.000	0.105	0.000	0.000	0.209
k127_83889.concoct_part_0	0.000	0.148	0.074	0.444	0.000	0.296	0.148	0.518	0.000	0.664	0.222	0.369	0.296	0.518	0.000	1.110	0.000	0.000	0.000	0.148	0.000	0.296	0.148	0.148	0.000	0.000	0.000
k127_31748091.concoct_part_0	1.173	1.376	1.886	2.709	1.687	1.733	4.705	6.440	5.824	7.241	5.115	8.732	4.041	2.814	3.784	2.200	2.246	2.350	2.497	3.067	3.014	2.604	2.657	3.828	2.866	3.064	2.096
k127_14282406.concoct_part_0	0.271	0.134	0.609	1.014	0.135	0.677	0.203	1.146	0.271	0.948	0.000	0.677	0.271	0.338	0.271	0.405	0.000	0.135	0.000	0.271	0.000	0.000	0.271	0.000	0.000	0.271	0.068
k127_8821131.concoct_part_0	0.156	0.000	0.000	0.000	0.078	0.000	0.078	0.000	0.313	0.000	0.078	2.182	0.156	0.000	0.000	0.000	0.000	0.078	0.000	0.000	0.000	0.156	0.000	0.000	0.156	0.078	0.156
k127_31748629.concoct_part_0	0.495	0.071	0.071	0.283	0.000	0.280	0.494	0.424	0.071	0.283	0.283	1.837	0.141	0.353	0.000	0.141	0.000	0.000	0.351	0.000	0.211	0.071	0.212	0.000	0.071	0.071	0.000
k127_12098645.concoct_part_0	0.000	0.000	0.000	0.523	0.000	0.000	0.209	0.209	0.000	0.418	0.418	0.523	0.418	0.418	0.000	0.314	0.000	0.000	0.209	0.000	0.418	0.000	0.000	0.000	0.000	0.000	0.209
k127_4452632.concoct_part_0	0.471	0.000	0.597	0.359	0.000	0.359	0.359	0.598	0.240	1.076	0.839	2.276	0.240	0.479	0.000	0.240	0.240	0.120	0.597	0.718	0.240	0.239	0.240	0.601	0.359	0.240	0.359
k127_16465895.concoct_part_0	0.193	0.000	0.290	0.193	0.387	0.097	0.000	0.290	0.484	0.387	0.581	1.739	0.282	0.193	0.193	0.186	0.193	0.000	0.193	0.097	0.774	0.000	0.194	0.000	0.193	0.387	0.000
k127_39390035.concoct_part_0	0.000	0.106	0.212	0.529	0.212	0.000	0.000	0.208	0.212	0.740	0.106	1.587	0.212	0.106	0.000	0.000	0.000	0.000	0.205	0.000	1.261	0.106	0.000	0.000	0.000	0.106	0.000
k127_13194394.concoct_part_0	0.000	0.000	0.000	0.000	0.181	0.000	0.000	0.000	0.181	0.000	0.000	2.788	0.090	0.271	0.000	0.181	0.000	0.090	0.181	0.090	0.181	0.000	0.090	0.090	0.000	0.090	0.271
k127_27387764.concoct_part_0	0.413	0.000	1.004	0.757	0.236	0.354	0.177	1.062	0.236	0.589	0.472	0.354	0.177	0.354	0.117	0.118	0.000	0.000	0.000	0.000	0.000	0.118	0.000	0.000	0.118	0.236	0.000
k127_2275024.concoct_part_0	0.157	0.311	0.079	0.079	0.236	0.236	0.393	0.472	0.549	0.392	0.236	0.551	0.000	0.315	0.079	1.098	1.494	0.472	0.551	0.629	0.630	0.393	0.393	0.315	1.259	0.079	5.268
k127_21930631.concoct_part_0	0.181	0.000	0.181	0.543	0.542	0.271	0.090	0.362	0.271	0.452	0.181	0.090	0.362	0.995	0.181	0.724	0.000	0.000	0.000	0.542	0.452	0.362	0.271	0.181	0.000	0.181	0.452
k127_8828785.concoct_part_0	0.421	0.000	0.140	0.210	0.000	0.702	0.140	0.841	0.140	0.842	0.561	0.351	0.421	0.419	0.275	0.140	0.000	0.000	0.000	0.140	0.000	0.000	0.140	0.000	0.070	0.140	0.000
k127_31755622.concoct_part_0	0.000	0.000	0.544	0.544	0.272	0.272	0.817	0.542	0.271	0.681	0.272	0.817	0.408	0.000	0.811	0.816	0.136	0.272	0.000	0.000	0.000	0.136	0.272	0.000	0.544	0.000	0.000
k127_15385149.concoct_part_0	0.236	0.237	0.237	0.314	0.077	0.158	0.158	0.632	0.316	0.235	0.000	0.157	0.315	0.158	0.000	0.395	0.237	0.553	0.078	0.788	0.237	0.152	0.549	0.158	0.234	0.392	5.824
k127_24117897.concoct_part_0	0.100	0.096	0.301	0.000	0.601	0.201	0.201	0.000	0.795	0.201	0.401	0.200	0.401	0.100	0.100	0.100	0.000	0.401	0.100	0.090	0.600	0.297	0.602	0.000	1.203	0.201	3.991
k127_28485587.concoct_part_0	0.173	0.259	0.173	0.345	0.259	1.036	0.345	0.344	0.345	0.691	0.172	0.345	0.173	0.518	0.345	0.604	0.086	0.000	0.086	0.173	0.518	0.173	0.172	0.000	0.336	0.000	0.171
k127_6646039.concoct_part_0	0.289	0.000	0.351	0.289	0.072	0.145	0.000	0.573	0.362	0.362	0.724	3.544	0.434	0.145	0.144	0.289	0.289	0.289	0.867	0.218	0.217	0.434	0.145	0.289	0.433	0.290	0.362
k127_9928175.concoct_part_0	0.000	0.144	0.072	1.009	0.144	0.210	0.000	0.504	0.144	0.719	0.144	0.288	0.144	0.431	0.000	0.648	0.000	0.421	0.000	0.000	0.000	0.000	0.144	0.288	0.000	0.000	0.000
k127_33940782.concoct_part_0	0.177	0.106	0.071	0.923	0.000	0.069	0.213	0.248	0.106	0.425	0.142	0.498	0.389	0.425	0.000	0.745	0.071	0.000	0.035	0.106	0.106	0.000	0.071	0.284	0.000	0.000	0.000
k127_4467572.concoct_part_0	0.000	0.000	0.000	0.055	0.000	0.000	0.000	0.110	0.110	0.110	0.000	3.859	0.055	0.000	0.000	0.000	0.000	0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.220	0.000	0.000
k127_14298554.concoct_part_0	0.000	0.000	0.000	0.203	0.101	0.101	0.101	0.304	0.000	0.290	0.506	3.038	0.101	0.203	0.098	0.000	0.101	0.000	0.405	0.101	0.101	0.405	0.000	0.000	0.099	1.013	0.101
k127_14303124.concoct_part_0	0.000	0.111	0.055	0.333	0.055	0.000	0.000	0.166	0.000	0.442	0.111	3.872	0.277	0.277	0.333	0.222	0.000	0.333	0.111	0.221	0.000	0.000	0.000	0.000	0.055	0.000	0.000
k127_11027718.concoct_part_0	0.000	0.237	0.000	1.068	0.236	0.237	0.237	0.079	0.000	0.979	0.551	0.313	0.435	0.633	0.158	0.712	0.000	0.000	0.000	0.079	0.000	0.079	0.079	0.000	0.000	0.000	0.000
k127_8843299.concoct_part_0	0.000	0.000	0.000	0.000	0.000	0.157	0.000	0.000	0.000	0.000	0.078	0.000	0.236	0.000	0.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.142
k127_9936464.concoct_part_0	0.000	0.224	0.000	1.006	0.336	0.448	0.000	0.448	0.000	0.561	0.334	0.224	0.336	0.448	0.000	0.785	0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.448	0.000	0.000	0.224
k127_32861371.concoct_part_0	0.188	0.000	0.468	0.753	0.000	0.188	0.282	0.188	0.000	0.377	0.544	0.188	0.000	0.188	0.282	0.377	0.000	0.000	0.000	0.186	0.094	0.094	0.377	0.282	0.094	0.000	0.000
k127_9936918.concoct_part_0	0.000	0.223	0.000	0.000	0.000	0.000	0.223	0.000	0.000	0.992	0.333	2.547	0.000	0.441	0.000	0.445	0.223	0.223	0.223	0.223	0.000	0.223	0.000	0.000	0.000	0.000	0.000
k127_9937244.concoct_part_0	0.000	0.196	0.196	1.274	0.098	0.195	0.000	0.196	0.000	0.098	0.098	0.588	0.588	0.195	0.000	0.490	0.000	0.389	0.000	0.000	0.000	0.000	0.000	0.000	0.392	0.000	0.000
k127_11031487.concoct_part_0	0.412	0.208	0.000	0.208	0.000	0.102	0.208	0.208	0.310	0.416	0.104	2.489	0.208	0.000	0.310	0.206	0.000	0.000	0.310	0.000	0.416	0.000	0.310	0.207	0.204	0.105	0.312
k127_13215116.concoct_part_0	0.158	0.080	0.000	0.000	0.159	0.080	0.080	0.800	0.711	0.239	0.318	0.080	0.080	0.080	0.159	0.080	0.394	0.239	0.550	0.715	0.634	0.317	0.239	0.547	0.556	0.478	4.447
k127_27409176.concoct_part_0	0.000	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.140	0.000	0.000	2.801	0.000	1.680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
k127_15401619.concoct_part_0	0.000	0.000	0.079	0.000	0.000	0.000	0.157	2.270	0.157	0.236	0.000	0.000	0.157	0.315	0.000	0.000	0.000	0.000	0.000	0.157	0.000	0.000	0.000	0.000	0.000	0.000	0.157
k127_39414196.concoct_part_0	0.000	0.205	0.000	0.000	0.000	0.000	0.000	0.000	0.410	0.410	0.000	3.487	0.000	0.000	0.000	0.103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
k127_15403347.concoct_part_0	0.000	0.000	0.000	0.084	0.169	0.000	0.084	0.000	0.000	0.590	0.337	3.031	0.169	0.169	0.000	0.084	0.000	0.084	0.000	0.085	0.000	0.000	0.000	0.169	0.000	0.000	0.000
k127_40505657.concoct_part_0	0.000	0.000	0.367	0.704	0.245	0.487	0.245	0.734	0.245	0.612	0.612	0.122	0.122	0.489	0.000	0.489	0.000	0.000	0.000	0.244	0.000	0.245	0.122	0.000	0.000	0.000	0.245
k127_1200511.concoct_part_0	0.000	0.133	0.000	0.133	0.000	0.000	0.266	0.066	0.465	0.199	0.133	3.383	0.199	0.000	0.000	0.266	0.000	0.066	0.066	0.000	0.000	0.000	0.133	0.133	0.066	0.133	0.000
k127_11037075.concoct_part_0	0.000	0.062	0.277	1.471	0.154	0.246	0.000	1.136	0.215	0.832	0.430	0.522	0.308	0.400	0.062	0.706	0.000	0.000	0.031	0.154	0.123	0.123	0.092	0.246	0.060	0.000	0.000
k127_17588624.concoct_part_0	0.180	0.000	0.240	0.719	0.120	0.000	0.000	0.840	0.000	0.420	0.000	0.180	0.300	0.120	0.120	0.360	0.000	0.000	0.000	0.120	0.000	0.120	0.359	0.597	0.000	0.000	0.000
k127_40508667.concoct_part_0	0.000	0.000	0.042	0.920	0.000	0.293	0.042	0.460	0.000	0.963	0.251	0.084	0.377	0.418	0.080	0.545	0.000	0.042	0.000	0.000	0.084	0.000	0.000	0.042	0.000	0.000	0.084
k127_9945449.concoct_part_0	0.269	0.180	1.440	0.540	0.180	0.356	0.807	1.256	0.810	1.168	0.900	3.761	0.720	0.270	0.720	0.363	0.630	1.076	0.360	0.360	1.613	0.805	0.630	0.630	0.446	0.360	0.090
k127_16496563.concoct_part_0	0.000	0.000	0.327	0.000	0.245	0.000	0.082	0.409	0.327	0.245	0.081	3.335	0.000	0.163	0.000	0.163	0.078	0.327	0.327	0.000	0.245	0.000	0.082	0.082	0.245	0.000	0.163
k127_7762409.concoct_part_0	0.000	0.000	0.155	0.850	0.000	0.309	0.308	0.000	0.077	0.000	0.464	0.309	0.155	0.000	0.000	0.694	0.000	0.000	0.000	0.155	0.000	0.155	0.309	0.386	0.000	0.000	0.000
k127_117459.concoct_part_0	0.286	0.185	0.095	1.809	0.571	0.476	0.190	1.139	0.190	0.755	0.667	0.189	0.190	0.190	0.286	0.381	0.190	0.000	0.190	0.000	0.000	0.095	0.000	0.095	0.000	0.000	0.000
k127_36147098.concoct_part_0	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.271	0.000	0.000	0.000	0.542	0.271	0.000	0.000	0.000	0.000	0.678	0.271	0.000	0.000	0.271	0.000	0.136	0.000	0.000	3.389
k127_31782494.concoct_part_0	0.091	0.000	0.184	0.368	0.092	0.634	0.737	0.184	0.184	0.921	0.000	0.000	0.368	0.460	0.184	0.092	0.000	0.000	0.000	0.184	0.000	0.184	0.000	0.368	0.000	0.000	0.000
k127_25233363.concoct_part_0	0.000	0.144	0.000	0.000	0.000	1.433	0.000	0.000	0.574	0.144	0.287	0.000	0.418	0.573	0.000	0.072	0.000	0.000	0.144	0.144	0.000	0.000	0.287	0.000	0.000	0.000	0.072
k127_3394635.concoct_part_0	0.149	0.000	0.000	0.000	0.074	0.074	0.000	0.000	0.000	0.000	0.000	2.830	0.000	0.297	0.000	0.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.149	0.000	0.000
k127_6671871.concoct_part_0	0.210	0.000	0.263	0.525	0.105	0.105	0.105	0.735	0.105	0.787	0.210	0.105	0.210	0.158	0.052	0.368	0.000	0.000	0.000	0.000	0.104	0.000	0.000	0.315	0.000	0.000	0.000
k127_1206374.concoct_part_0	0.129	0.387	0.517	0.904	0.258	1.033	0.258	1.034	0.517	0.646	0.388	5.154	0.258	0.775	0.643	0.515	0.512	0.646	0.000	1.550	0.258	0.646	0.775	0.258	0.646	0.517	0.517
k127_30693967.concoct_part_0	0.277	0.079	0.079	0.515	0.000	0.551	0.000	0.040	0.000	0.396	0.158	0.435	0.000	0.277	0.111	0.747	0.000	0.000	0.000	0.000	0.079	0.039	0.079	0.158	0.000	0.000	0.158
k127_25240063.concoct_part_0	0.275	0.275	0.000	0.275	0.000	0.184	0.000	0.092	0.734	0.275	0.000	2.018	0.184	0.275	0.000	0.000	0.092	0.367	0.000	0.000	0.367	0.000	0.184	0.000	0.184	0.000	0.551
k127_8865223.concoct_part_0	0.236	0.284	0.413	0.059	0.000	0.118	0.234	0.118	0.233	0.235	0.413	3.360	0.409	0.118	0.177	0.118	0.295	0.177	0.059	0.530	0.354	0.177	0.118	0.177	0.354	0.413	0.000
k127_28519849.concoct_part_0	0.283	0.000	0.094	0.419	0.377	0.188	0.094	0.188	0.094	0.848	0.472	0.189	0.281	0.000	0.000	0.234	0.000	0.094	0.047	0.094	0.000	0.235	0.094	0.094	0.000	0.094	0.000
k127_29608004.concoct_part_0	0.000	0.000	0.158	0.158	0.315	0.079	0.000	0.079	0.237	0.158	0.000	0.790	0.079	0.000	0.000	0.158	0.000	0.158	0.158	0.000	0.079	0.000	0.079	0.158	0.309	0.000	4.097
k127_1214674.concoct_part_0	0.284	0.000	0.095	0.853	0.094	0.568	0.000	0.047	0.182	0.332	0.237	0.095	0.379	0.331	0.000	0.190	0.000	0.095	0.095	0.000	0.000	0.000	0.190	0.375	0.000	0.000	0.000
k127_16510881.concoct_part_0	0.000	0.000	0.000	0.694	0.000	0.174	0.000	0.345	0.000	0.260	0.260	0.679	0.174	0.346	0.260	0.607	0.174	0.000	0.000	0.174	0.260	0.000	0.000	0.174	0.000	0.000	0.000
k127_12143226.concoct_part_0	0.081	0.000	0.242	0.323	0.162	0.000	0.081	0.162	0.404	0.000	0.242	4.360	0.162	0.081	0.000	0.162	0.000	0.081	0.081	0.081	0.162	0.242	0.000	0.081	0.162	0.000	0.000
k127_32884342.concoct_part_0	0.000	0.000	0.000	0.000	0.093	0.000	0.000	0.000	0.094	0.281	0.000	5.679	0.187	0.000	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
k127_28521494.concoct_part_0	0.424	0.000	0.161	0.267	0.214	0.158	0.375	0.694	0.799	1.017	0.801	4.171	1.604	0.375	0.421	0.422	0.054	0.482	0.373	0.321	0.375	0.107	0.804	0.482	0.428	0.428	0.428
k127_23061126.concoct_part_0	0.000	0.000	0.544	0.816	0.218	0.653	0.218	0.109	0.109	0.381	0.707	0.215	0.430	0.327	0.218	0.109	0.272	0.000	0.000	0.217	0.213	0.218	0.218	0.218	0.109	0.000	0.054
k127_4499890.concoct_part_0	0.000	0.000	0.234	0.158	0.000	0.000	0.158	0.079	0.315	0.237	0.079	2.429	0.236	0.160	0.316	0.078	0.158	0.148	0.237	0.000	0.079	0.000	0.079	0.000	0.000	0.000	0.079
k127_9961508.concoct_part_0	0.118	0.000	0.059	0.825	0.177	0.000	0.177	0.587	0.058	0.295	0.295	2.357	0.177	0.059	0.059	0.236	0.235	0.118	0.000	0.118	0.118	0.118	0.118	0.118	0.059	0.118	0.059
k127_26338766.concoct_part_0	0.148	0.000	0.000	0.371	0.000	0.519	0.000	0.442	0.000	0.296	0.000	0.741	0.000	0.074	0.000	0.593	0.000	0.148	0.148	0.148	0.296	0.000	0.000	0.444	0.000	0.000	0.000
k127_5594985.concoct_part_0	0.197	0.197	0.395	0.296	0.000	0.197	0.099	0.099	0.099	0.395	0.099	0.887	0.395	0.197	0.000	0.197	0.000	0.296	0.000	0.000	0.099	0.197	0.000	0.000	0.000	0.000	0.000
k127_27431846.concoct_part_0	0.000	0.000	0.336	0.560	0.334	0.224	0.447	0.112	0.000	0.336	0.112	0.557	0.670	0.672	0.447	1.227	0.224	0.224	0.000	0.112	0.000	0.000	0.224	0.112	0.000	0.000	0.000
k127_17607413.concoct_part_0	0.217	0.000	0.000	1.300	0.108	0.325	0.000	0.217	0.000	0.325	0.650	0.325	0.217	0.000	0.542	0.217	0.000	0.000	0.000	0.000	0.000	0.217	0.000	0.217	0.000	0.000	0.000
k127_33977635.concoct_part_0	0.149	0.000	0.000	0.891	0.000	0.520	0.149	0.073	0.074	1.113	0.371	0.148	0.000	0.149	0.149	0.297	0.000	0.000	0.000	0.149	0.000	0.000	0.000	0.297	0.000	0.000	0.000
k127_5598540.concoct_part_0	0.228	0.228	0.343	0.570	0.000	0.114	0.000	0.000	0.000	1.257	0.571	0.457	0.906	0.000	0.210	0.000	0.000	0.000	0.000	0.000	0.000	0.114	0.000	0.685	0.114	0.000	0.000
k127_3414150.concoct_part_0	0.000	0.040	0.080	0.080	0.040	0.239	0.000	0.159	0.119	0.159	0.118	2.426	0.079	0.398	0.000	0.080	0.040	0.000	0.040	0.040	0.080	0.080	0.000	0.000	0.079	0.000	0.000
k127_35074099.concoct_part_0	0.158	0.158	0.158	0.396	0.158	0.157	0.238	0.238	0.078	0.238	0.316	2.056	0.158	0.000	0.396	0.317	0.237	0.000	0.079	0.000	0.000	0.317	0.078	0.158	0.000	0.079	0.000
k127_4505936.concoct_part_0	0.000	0.000	0.143	0.642	0.143	0.572	0.000	0.358	0.000	0.286	0.429	0.642	0.000	0.428	0.000	0.500	0.000	0.000	0.000	0.286	0.000	0.286	0.000	0.000	0.143	0.000	0.000
k127_17612159.concoct_part_0	0.246	0.000	0.082	0.940	0.160	0.735	0.000	0.492	0.164	0.735	0.204	0.164	0.164	0.325	0.000	0.484	0.000	0.037	0.000	0.000	0.000	0.041	0.246	0.082	0.000	0.000	0.041
k127_35074715.concoct_part_0	0.000	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.130	0.000	0.340	0.000	0.000	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.085	0.000	0.000	0.000
k127_15431984.concoct_part_0	0.000	0.128	0.000	1.083	0.059	0.128	0.059	0.191	0.255	0.766	0.128	0.638	0.128	0.383	0.191	0.128	0.000	0.000	0.000	0.255	0.128	0.064	0.128	0.128	0.000	0.000	0.128
k127_23070707.concoct_part_0	0.000	0.000	0.120	1.196	0.000	0.478	0.000	0.477	0.000	1.553	0.718	0.479	0.000	0.000	0.239	0.478	0.000	0.000	0.000	0.120	0.000	0.239	0.000	0.000	0.000	0.120	0.000
k127_14337117.concoct_part_0	0.000	0.000	0.405	1.014	0.000	0.507	0.203	0.405	0.000	0.000	0.709	0.000	0.608	0.405	0.000	0.203	0.000	0.000	0.000	0.000	0.000	0.101	0.000	0.000	0.000	0.000	0.000
